Time,Rain_rate,Attenuation
14:24:00,17.7,1.42
14:24:00,17.7,1.5
14:24:00,17.8,1.46
14:24:00,17.8,1.34
14:24:00,17.4,1.73
14:24:00,17.5,1.69
14:24:00,17.4,1.65
14:24:00,17.3,1.81
14:24:00,17,1.55
14:24:00,16.8,1.63
14:24:00,16.6,1.51
14:24:00,15.9,1.18
14:24:00,15.3,1.58
14:24:00,14.6,1.17
14:24:00,14.3,1.25
14:24:00,13.9,1.3
14:24:00,13.5,1.75
14:24:00,12.9,1.61
14:24:00,12.5,1.47
14:24:00,12.1,1.64
14:24:00,11.6,1.55
14:24:00,11.1,1.72
14:24:00,10.8,1.7
14:24:00,10.5,1.37
14:24:00,10.1,1.66
14:24:00,10.1,1.71
14:24:00,10.2,1.59
14:24:00,10.1,1.77
14:24:00,9.84,1.7
14:24:00,9.52,1.36
14:24:00,9.14,1.72
14:24:00,8.96,1.18
14:24:00,8.89,1.78
14:24:00,8.64,1.74
14:24:00,8.35,1.74
14:24:00,8.3,1.55
14:24:00,8.1,1.67
14:24:00,7.92,1.49
14:24:00,7.76,1.72
14:24:00,7.53,1.48
14:24:00,7.34,2.01
14:24:00,7.16,1.6
14:24:00,6.97,1.47
14:24:00,6.85,1.19
14:24:00,6.77,1.4
14:24:00,6.66,1.35
14:24:00,6.67,1.33
14:24:00,6.43,1.44
14:24:00,6.26,1.09
14:24:00,6.28,1.56
14:24:00,6.09,1.25
14:24:00,5.77,1.26
14:24:00,5.7,1.42
14:24:00,5.53,1.27
14:24:00,5.4,1.26
14:24:00,5.28,1.36
14:24:00,5.11,1.61
14:24:00,5.04,1.36
14:24:00,4.88,1.11
14:24:00,4.74,1.34
14:24:00,4.66,1.63
14:24:00,4.6,1.45
14:24:00,4.45,1.58
16:48:00,4.29,1.46
16:48:00,4.15,1.08
16:48:00,4.12,1.32
16:48:00,4.01,1.12
16:48:00,3.82,1.31
16:48:00,3.74,1.03
16:48:00,3.68,1.22
16:48:00,3.74,1.3
16:48:00,3.76,1.41
16:48:00,3.73,1.38
16:48:00,3.67,1.38
16:48:00,3.62,1.65
16:48:00,3.5,1.54
16:48:00,3.31,1.36
16:48:00,3.2,1.56
16:48:00,3,1.25
16:48:00,2.82,1.33
16:48:00,2.76,1.08
16:48:00,2.69,1.25
16:48:00,2.62,1.39
16:48:00,2.54,1.32
16:48:00,2.52,1.39
16:48:00,2.46,1.18
16:48:00,2.51,1.45
16:48:00,2.44,1.22
16:48:00,2.4,1.22
16:48:00,2.42,1.14
16:48:00,2.35,1.51
16:48:00,2.31,1.42
16:48:00,2.37,1.49
16:48:00,2.41,1.2
16:48:00,2.46,1.34
16:48:00,2.49,1.09
16:48:00,2.42,1.33
16:48:00,2.39,1.58
16:48:00,2.43,1.31
16:48:00,2.4,1.3
16:48:00,2.35,1.17
16:48:00,2.3,1.43
16:48:00,2.29,1.5
16:48:00,2.26,1.36
16:48:00,2.25,1.21
16:48:00,2.23,1.55
16:48:00,2.21,1.43
16:48:00,2.22,1.24
16:48:00,2.16,1.49
16:48:00,2.11,1.21
16:48:00,2.08,1.59
16:48:00,1.99,1.18
16:48:00,1.92,1.27
16:48:00,1.82,1.56
16:48:00,1.7,1.06
16:48:00,1.62,1.12
16:48:00,1.53,1.62
16:48:00,1.44,1.04
16:48:00,1.34,1.49
16:48:00,1.24,1.18
16:48:00,1.17,1.18
16:48:00,1.11,1.29
16:48:00,1.05,1.04
16:48:00,0.999,1.04
16:48:00,0.948,1.22
16:48:00,0.893,1.15
16:48:00,0.855,1.29
16:48:00,0.816,1.25
16:48:00,0.773,1.2
16:48:00,0.717,1.19
16:48:00,0.667,1.38
16:48:00,0.64,1.35
16:48:00,0.628,1.25
16:48:00,0.603,1.15
16:48:00,0.587,1.25
16:48:00,0.592,1.24
16:48:00,0.605,1.12
16:48:00,0.647,1.08
16:48:00,0.701,1.13
16:48:00,0.802,1.14
16:48:00,0.806,1.38
16:48:00,0.902,1.28
16:48:00,0.93,0.928
16:48:00,0.997,1.18
16:48:00,1.07,1.19
16:48:00,1.15,0.843
16:48:00,1.17,1.3
16:48:00,1.25,1.23
16:48:00,1.39,1.06
16:48:00,1.48,0.93
16:48:00,1.53,1.1
16:48:00,1.52,0.782
16:48:00,1.47,1.06
16:48:00,1.44,1.07
16:48:00,1.35,0.983
16:48:00,1.31,1.2
16:48:00,1.3,0.993
16:48:00,1.3,1.42
16:48:00,1.3,0.816
16:48:00,1.25,1.18
16:48:00,1.21,1.09
16:48:00,1.19,1.21
16:48:00,1.2,0.899
16:48:00,1.21,1.11
16:48:00,1.17,1.21
16:48:00,1.19,1.35
16:48:00,1.27,1.18
16:48:00,1.33,1.09
16:48:00,1.31,1.1
16:48:00,1.26,1.2
16:48:00,1.27,0.851
16:48:00,1.27,1.45
16:48:00,1.23,1.3
16:48:00,1.23,1.23
16:48:00,1.21,1.56
16:48:00,1.22,1.14
16:48:00,1.18,1.57
16:48:00,1.13,1.24
16:48:00,1.09,0.987
16:48:00,1.06,1.36
16:48:00,1.02,1.13
16:48:00,0.97,1.25
16:48:00,0.971,1.45
16:48:00,0.961,1.36
16:48:00,0.943,1.37
16:48:00,0.932,0.9
16:48:00,0.877,1.36
16:48:00,0.909,1.05
16:48:00,0.952,1.15
16:48:00,0.928,1.34
16:48:00,0.927,1.08
16:48:00,0.92,1.14
16:48:00,0.907,1.01
16:48:00,0.906,1.17
16:48:00,0.925,1.43
16:48:00,0.955,1.22
16:48:00,0.952,1.04
16:48:00,0.952,1.39
16:48:00,0.921,1.68
16:48:00,0.933,1.39
16:48:00,0.943,1.41
16:48:00,0.979,1.12
16:48:00,0.966,1.25
16:48:00,1,1.01
16:48:00,1.04,1.44
16:48:00,1.09,1.25
16:48:00,1.09,1.3
16:48:00,1.1,1.62
16:48:00,1.09,1.24
16:48:00,1.1,1.3
16:48:00,1.08,1.25
16:48:00,1.09,0.896
16:48:00,1.15,1.2
16:48:00,1.16,1.15
16:48:00,1.15,1.07
16:48:00,1.12,1.01
16:48:00,1.13,1.25
16:48:00,1.12,1.4
16:48:00,1.1,0.842
16:48:00,1.08,1.36
16:48:00,1.08,0.988
16:48:00,1.08,1.3
16:48:00,1.07,1.26
16:48:00,1.06,1.17
16:48:00,1.02,1.23
16:48:00,1,1.09
16:48:00,0.988,1.12
16:48:00,0.981,1.48
16:48:00,0.961,0.775
16:48:00,0.942,1.63
16:48:00,0.889,0.922
16:48:00,0.855,1.11
16:48:00,0.84,1.31
16:48:00,0.811,1.13
16:48:00,0.814,1.08
16:48:00,0.822,1.32
16:48:00,0.825,0.967
16:48:00,0.799,1.3
16:48:00,0.776,1.67
16:48:00,0.769,1.08
16:48:00,0.743,1.64
16:48:00,0.746,1.51
16:48:00,0.775,1.5
16:48:00,0.764,1.49
16:48:00,0.768,1.44
16:48:00,0.763,1.12
16:48:00,0.736,1.25
16:48:00,0.716,1.76
16:48:00,0.698,1.15
16:48:00,0.688,1.16
16:48:00,0.686,1.38
16:48:00,0.681,1.37
16:48:00,0.703,1.53
16:48:00,0.688,1.61
16:48:00,0.684,1.15
16:48:00,0.671,1.27
16:48:00,0.657,1.26
16:48:00,0.639,1.29
16:48:00,0.607,1.67
16:48:00,0.608,1.05
16:48:00,0.602,0.931
16:48:00,0.575,1.35
16:48:00,0.561,1.32
16:48:00,0.569,1.58
16:48:00,0.559,1.36
16:48:00,0.551,1.2
16:48:00,0.536,1.31
16:48:00,0.513,0.877
16:48:00,0.496,1.52
16:48:00,0.473,1.56
16:48:00,0.478,1.18
16:48:00,0.464,1.44
16:48:00,0.442,1.49
16:48:00,0.423,1.22
16:48:00,0.406,1.61
16:48:00,0.39,1.15
16:48:00,0.372,1.16
16:48:00,0.355,1.24
16:48:00,0.343,1.36
16:48:00,0.329,1.15
16:48:00,0.315,1.27
16:48:00,0.303,1.3
16:48:00,0.289,1.43
16:48:00,0.275,1.6
16:48:00,0.263,1.51
16:48:00,0.255,1.69
16:48:00,0.246,1.26
16:48:00,0.238,0.966
16:48:00,0.228,1.65
16:48:00,0.221,1.27
16:48:00,0.214,1.62
16:48:00,0.207,1.33
16:48:00,0.2,1.31
16:48:00,0.193,1.23
16:48:00,0.187,1.27
16:48:00,0.182,0.901
16:48:00,0.177,1.37
16:48:00,0.175,1.53
16:48:00,0.173,1.12
16:48:00,0.169,1.39
16:48:00,0.165,1.31
16:48:00,0.161,1.13
16:48:00,0.157,1.32
16:48:00,0.154,1.4
16:48:00,0.151,1.15
16:48:00,0.149,1.05
16:48:00,0.146,1.22
16:48:00,0.144,1.87
16:48:00,0.141,1.33
16:48:00,0.14,1
16:48:00,0.139,0.808
16:48:00,0.137,1.61
16:48:00,0.136,1.24
16:48:00,0.135,1.37
16:48:00,0.134,1.47
16:48:00,0.132,1.08
16:48:00,0.131,0.886
16:48:00,0.131,1.12
16:48:00,0.131,1.18
16:48:00,0.129,1.11
16:48:00,0.129,1.03
16:48:00,0.127,0.983
16:48:00,0.126,1.29
16:48:00,0.126,1.57
16:48:00,0.126,1.43
16:48:00,0.126,1.3
16:48:00,0.125,1.18
16:48:00,0.124,1.53
16:48:00,0.123,1.36
16:48:00,0.122,1.49
16:48:00,0.121,0.977
16:48:00,0.122,1.66
16:48:00,0.122,1.07
16:48:00,0.122,1.14
16:48:00,0.124,1.07
16:48:00,0.123,0.79
16:48:00,0.123,1.35
16:48:00,0.123,1.51
16:48:00,0.122,1.34
16:48:00,0.122,1.14
16:48:00,0.121,0.962
16:48:00,0.12,1.11
16:48:00,0.12,1.38
16:48:00,0.12,1.29
16:48:00,0.122,1.47
16:48:00,0.126,1.11
16:48:00,0.128,1.09
16:48:00,0.127,1.12
16:48:00,0.128,0.973
16:48:00,0.127,0.928
16:48:00,0.126,1.33
16:48:00,0.125,1.11
16:48:00,0.123,1.35
16:48:00,0.122,0.984
16:48:00,0.121,1.04
16:48:00,0.12,1.17
16:48:00,0.12,0.686
16:48:00,0.119,1.11
16:48:00,0.119,1.18
16:48:00,0.119,0.795
16:48:00,0.119,0.921
16:48:00,0.119,0.968
16:48:00,0.118,1.26
16:48:00,0.117,1.24
16:48:00,0.116,0.914
16:48:00,0.117,1.01
16:48:00,0.117,1.3
16:48:00,0.117,1.42
16:48:00,0.116,0.915
16:48:00,0.116,0.883
16:48:00,0.115,1.1
16:48:00,0.114,1.07
16:48:00,0.113,1.28
16:48:00,0.112,1.15
16:48:00,0.112,1.06
16:48:00,0.111,0.83
16:48:00,0.11,0.97
16:48:00,0.109,1.12
16:48:00,0.109,1.33
16:48:00,0.108,1.22
16:48:00,0.108,1.2
16:48:00,0.108,1.3
16:48:00,0.107,0.822
16:48:00,0.107,1.65
16:48:00,0.107,1.04
16:48:00,0.106,0.931
16:48:00,0.106,1.28
16:48:00,0.106,0.99
16:48:00,0.105,1.14
16:48:00,0.105,0.987
16:48:00,0.105,1.2
16:48:00,0.104,1.24
16:48:00,0.104,1.24
16:48:00,0.104,0.925
16:48:00,0.104,1.08
16:48:00,0.104,1.19
16:48:00,0.104,1.11
16:48:00,0.104,1.14
16:48:00,0.104,1.12
16:48:00,0.104,1.24
16:48:00,0.104,1.07
16:48:00,0.104,1.16
16:48:00,0.103,1.06
16:48:00,0.103,1.07
16:48:00,0.103,0.881
16:48:00,0.103,0.805
16:48:00,0.103,0.989
16:48:00,0.103,1.31
16:48:00,0.103,1.1
16:48:00,0.103,1.13
16:48:00,0.103,1.01
16:48:00,0.103,1.16
16:48:00,0.103,0.973
16:48:00,0.102,1.03
16:48:00,0.102,1.17
16:48:00,0.102,0.959
16:48:00,0.102,0.818
16:48:00,0.102,1.16
16:48:00,0.103,1.1
16:48:00,0.103,0.972
19:12:00,0.102,1.02
19:12:00,0.102,1.36
19:12:00,0.102,1.32
19:12:00,0.102,0.994
19:12:00,0.102,0.997
19:12:00,0.102,1.22
19:12:00,0.102,1.23
19:12:00,0.102,0.956
19:12:00,0.101,1.17
19:12:00,0.101,0.946
19:12:00,0.101,1.34
19:12:00,0.101,1.16
19:12:00,0.102,1.28
19:12:00,0.102,1.12
19:12:00,0.102,0.993
19:12:00,0.102,1.23
19:12:00,0.102,1.05
19:12:00,0.102,1.02
19:12:00,0.102,1.12
19:12:00,0.102,0.993
19:12:00,0.102,1.1
19:12:00,0.102,1.05
19:12:00,0.102,0.813
19:12:00,0.102,1.09
19:12:00,0.103,1.03
19:12:00,0.103,0.93
19:12:00,0.103,1.26
19:12:00,0.103,1.16
19:12:00,0.103,1.19
19:12:00,0.103,1.14
19:12:00,0.103,0.934
19:12:00,0.103,1.01
19:12:00,0.103,1.35
19:12:00,0.103,1.05
19:12:00,0.103,0.958
19:12:00,0.102,1.04
19:12:00,0.102,0.968
19:12:00,0.102,1.13
19:12:00,0.102,0.739
19:12:00,0.102,1.2
19:12:00,0.102,0.898
19:12:00,0.102,0.844
19:12:00,0.102,0.805
19:12:00,0.102,0.724
19:12:00,0.102,1.03
19:12:00,0.102,0.683
19:12:00,0.102,0.702
19:12:00,0.102,0.717
19:12:00,0.102,0.739
19:12:00,0.102,0.877
19:12:00,0.102,1.01
19:12:00,0.101,0.983
19:12:00,0.101,0.887
19:12:00,0.101,0.8
19:12:00,0.101,0.908
19:12:00,0.101,0.99
19:12:00,0.101,0.794
19:12:00,0.102,0.601
19:12:00,0.102,0.435
19:12:00,0.102,0.642
19:12:00,0.102,0.493
19:12:00,0.102,0.881
19:12:00,0.102,0.95
19:12:00,0.102,0.769
19:12:00,0.102,1.03
19:12:00,0.101,0.589
19:12:00,0.101,0.717
19:12:00,0.101,0.835
19:12:00,0.101,0.377
19:12:00,0.101,0.374
19:12:00,0.101,1.01
19:12:00,0.101,0.9
19:12:00,0.101,0.286
19:12:00,0.1,0.892
19:12:00,0.1,0.7
19:12:00,0.1,0.905
19:12:00,0.1,0.565
19:12:00,0.1,0.663
19:12:00,0.1,0.853
19:12:00,0.1,0.773
19:12:00,0.1,0.818
19:12:00,0.1,0.677
19:12:00,0.1,0.782
19:12:00,0.1,0.479
19:12:00,0.1,0.854
19:12:00,0.1,0.503
19:12:00,0.1,0.768
19:12:00,0.1,0.905
19:12:00,0.1,0.98
19:12:00,0.1,0.761
19:12:00,0.1,0.975
19:12:00,0.1,0.806
19:12:00,0.1,0.548
19:12:00,0.1,1.34
19:12:00,0.101,0.928
19:12:00,0.101,1.25
19:12:00,0.101,0.622
19:12:00,0.101,0.709
19:12:00,0.1,0.56
19:12:00,0.1,0.852
19:12:00,0.1,0.82
19:12:00,0.1,0.834
19:12:00,0.1,0.0546
19:12:00,0.1,0.54
19:12:00,0.1,0.368
19:12:00,0.1,0.623
19:12:00,0.1,0.738
19:12:00,0.1,0.501
19:12:00,0.0999,0.837
19:12:00,0.0999,0.491
19:12:00,0.0999,0.995
19:12:00,0.1,0.453
19:12:00,0.1,1.09
19:12:00,0.101,0.72
19:12:00,0.101,0.746
19:12:00,0.101,0.483
19:12:00,0.101,0.565
19:12:00,0.101,0.501
19:12:00,0.101,0.603
19:12:00,0.101,0.71
19:12:00,0.1,0.714
19:12:00,0.1,0.577
19:12:00,0.1,0.611
19:12:00,0.1,0.701
19:12:00,0.1,0.764
19:12:00,0.1,0.678
19:12:00,0.1,0.648
19:12:00,0.1,0.525
19:12:00,0.1,0.784
19:12:00,0.1,0.347
19:12:00,0.0999,0.739
19:12:00,0.0998,0.607
19:12:00,0.0997,0.744
19:12:00,0.0997,0.645
19:12:00,0.0996,0.825
19:12:00,0.0996,0.576
19:12:00,0.0996,0.668
19:12:00,0.0996,0.924
19:12:00,0.0996,0.508
19:12:00,0.0995,0.684
19:12:00,0.0995,1.06
19:12:00,0.0994,0.787
19:12:00,0.0993,0.676
19:12:00,0.0993,0.78
19:12:00,0.0993,0.942
19:12:00,0.0992,0.537
19:12:00,0.0992,0.501
19:12:00,0.0992,0.861
19:12:00,0.0991,0.529
19:12:00,0.0991,1.05
19:12:00,0.0991,0.708
19:12:00,0.099,0.591
19:12:00,0.099,0.716
19:12:00,0.099,0.634
19:12:00,0.0991,0.736
19:12:00,0.0991,0.613
19:12:00,0.0992,0.644
19:12:00,0.0992,0.853
19:12:00,0.0993,0.846
19:12:00,0.0993,0.73
19:12:00,0.0992,0.477
19:12:00,0.0993,0.405
19:12:00,0.0993,0.255
19:12:00,0.0993,0.387
19:12:00,0.0992,0.749
19:12:00,0.0993,0.417
19:12:00,0.0993,0.805
19:12:00,0.0993,0.914
19:12:00,0.0994,0.739
19:12:00,0.0994,1.23
19:12:00,0.0993,0.444
19:12:00,0.0992,0.44
19:12:00,0.0993,0.915
19:12:00,0.0992,0.85
19:12:00,0.0992,0.494
19:12:00,0.0992,0.697
19:12:00,0.0991,0.617
19:12:00,0.0991,0.499
19:12:00,0.0992,0.217
19:12:00,0.0991,0.757
19:12:00,0.0991,0.303
19:12:00,0.0991,0.462
19:12:00,0.0991,0.747
19:12:00,0.0989,0.697
19:12:00,0.0989,0.54
19:12:00,0.0989,0.442
19:12:00,0.099,0.567
19:12:00,0.099,0.575
19:12:00,0.099,0.799
19:12:00,0.099,0.624
19:12:00,0.099,0.48
19:12:00,0.099,0.62
19:12:00,0.099,0.425
19:12:00,0.099,0.388
19:12:00,0.0989,0.69
19:12:00,0.099,0.573
19:12:00,0.099,0.469
19:12:00,0.099,0.86
19:12:00,0.0989,0.429
19:12:00,0.0989,0.302
19:12:00,0.099,0.874
19:12:00,0.099,0.643
19:12:00,0.099,0.388
19:12:00,0.099,0.28
19:12:00,0.099,1.11
19:12:00,0.099,0.582
19:12:00,0.0989,0.569
19:12:00,0.0989,0.234
19:12:00,0.0989,0.9
19:12:00,0.0989,0.518
19:12:00,0.0989,0.713
19:12:00,0.0989,0.64
19:12:00,0.0989,0.787
19:12:00,0.0989,0.916
19:12:00,0.0989,0.463
19:12:00,0.0989,0.572
19:12:00,0.099,0.878
19:12:00,0.099,0.485
19:12:00,0.0991,0.563
19:12:00,0.0991,0.51
19:12:00,0.0992,0.39
19:12:00,0.0993,0.666
19:12:00,0.0993,0.461
19:12:00,0.0993,1.07
19:12:00,0.0993,0.5
19:12:00,0.0992,0.76
19:12:00,0.0992,0.802
19:12:00,0.0992,0.527
19:12:00,0.0993,0.427
19:12:00,0.0992,0.776
19:12:00,0.0995,0.693
19:12:00,0.0996,0.58
19:12:00,0.0997,0.513
19:12:00,0.1,0.692
19:12:00,0.101,0.788
19:12:00,0.101,0.697
19:12:00,0.101,0.58
19:12:00,0.101,0.591
19:12:00,0.101,1.28
19:12:00,0.101,1.02
19:12:00,0.101,0.36
19:12:00,0.101,0.382
19:12:00,0.101,0.299
19:12:00,0.101,0.0943
19:12:00,0.101,0.738
19:12:00,0.101,0.085
19:12:00,0.101,0.785
19:12:00,0.101,0.73
19:12:00,0.101,0.595
19:12:00,0.101,0.792
19:12:00,0.101,0.383
19:12:00,0.101,0.893
19:12:00,0.101,0.636
19:12:00,0.102,0.39
19:12:00,0.102,0.478
19:12:00,0.102,0.563
19:12:00,0.102,0.524
19:12:00,0.102,0.64
19:12:00,0.102,0.568
19:12:00,0.102,0.548
19:12:00,0.102,0.573
19:12:00,0.102,0.608
19:12:00,0.102,0.279
19:12:00,0.102,0.747
19:12:00,0.102,0.765
19:12:00,0.102,0.331
19:12:00,0.102,0.624
19:12:00,0.102,0.421
19:12:00,0.102,0.701
19:12:00,0.102,0.969
19:12:00,0.102,0.439
19:12:00,0.102,0.673
19:12:00,0.102,0.572
19:12:00,0.102,0.731
19:12:00,0.102,0.471
19:12:00,0.103,0.474
19:12:00,0.103,0.393
19:12:00,0.103,0.688
19:12:00,0.103,0.821
19:12:00,0.103,0.67
19:12:00,0.103,0.893
19:12:00,0.103,0.573
19:12:00,0.102,0.647
19:12:00,0.102,0.531
19:12:00,0.102,0.583
19:12:00,0.102,0.678
19:12:00,0.102,0.227
19:12:00,0.102,0.236
19:12:00,0.101,0.675
19:12:00,0.101,0.326
19:12:00,0.101,0.676
19:12:00,0.101,0.828
19:12:00,0.101,0.713
19:12:00,0.101,0.572
19:12:00,0.101,0.601
19:12:00,0.101,0.694
19:12:00,0.101,0.709
19:12:00,0.101,0.399
19:12:00,0.102,0.547
19:12:00,0.102,0.793
19:12:00,0.102,0.741
19:12:00,0.102,0.773
19:12:00,0.102,0.782
19:12:00,0.102,0.56
19:12:00,0.101,0.264
19:12:00,0.101,0.598
19:12:00,0.101,0.46
19:12:00,0.101,0.343
19:12:00,0.101,0.51
19:12:00,0.101,0.883
19:12:00,0.101,0.352
19:12:00,0.101,0.689
19:12:00,0.101,0.777
19:12:00,0.101,0.558
19:12:00,0.101,0.361
19:12:00,0.101,0.577
19:12:00,0.101,0.614
19:12:00,0.101,0.188
19:12:00,0.101,0.396
19:12:00,0.101,0.64
19:12:00,0.101,0.442
19:12:00,0.101,0.624
19:12:00,0.101,0.291
19:12:00,0.101,0.762
19:12:00,0.101,0.3
19:12:00,0.101,0.485
19:12:00,0.101,0.317
19:12:00,0.101,0.547
19:12:00,0.101,0.236
19:12:00,0.101,0.574
19:12:00,0.101,0.529
19:12:00,0.101,0.342
19:12:00,0.101,0.472
19:12:00,0.101,0.312
19:12:00,0.101,0.482
19:12:00,0.1,0.353
19:12:00,0.1,0.428
19:12:00,0.1,0.195
19:12:00,0.1,0.344
19:12:00,0.1,0.49
19:12:00,0.1,1.03
19:12:00,0.1,0.208
19:12:00,0.1,0.503
19:12:00,0.1,0.444
19:12:00,0.1,0.395
19:12:00,0.1,0.532
19:12:00,0.0999,0.357
19:12:00,0.1,0.89
19:12:00,0.1,0.453
19:12:00,0.1,0.466
19:12:00,0.1,0.658
19:12:00,0.1,0.459
19:12:00,0.101,0.473
19:12:00,0.1,0.322
19:12:00,0.1,0.567
19:12:00,0.1,0.19
19:12:00,0.1,0.674
21:36:00,0.1,0.542
21:36:00,0.101,0.406
21:36:00,0.101,0.537
21:36:00,0.101,0.618
21:36:00,0.101,0.565
21:36:00,0.101,0.606
21:36:00,0.101,0.743
21:36:00,0.101,0.585
21:36:00,0.101,0.691
21:36:00,0.101,0.493
21:36:00,0.101,0.401
21:36:00,0.101,0.609
21:36:00,0.101,0.592
21:36:00,0.101,0.315
21:36:00,0.101,0.384
21:36:00,0.101,0.625
21:36:00,0.101,0.566
21:36:00,0.101,0.36
21:36:00,0.101,0.457
21:36:00,0.101,0.203
21:36:00,0.101,0.263
21:36:00,0.101,0.495
21:36:00,0.101,0.36
21:36:00,0.101,0.531
21:36:00,0.101,0.432
21:36:00,0.101,0.488
21:36:00,0.101,0.191
21:36:00,0.101,0.564
21:36:00,0.101,0.426
21:36:00,0.101,0.41
21:36:00,0.1,0.274
21:36:00,0.1,0.531
21:36:00,0.1,0.605
21:36:00,0.1,0.378
21:36:00,0.1,0.223
21:36:00,0.1,0.498
21:36:00,0.1,0.408
21:36:00,0.1,0.349
21:36:00,0.1,0.681
21:36:00,0.1,0.403
21:36:00,0.1,0.567
21:36:00,0.1,0.425
21:36:00,0.1,0.546
21:36:00,0.1,0.307
21:36:00,0.1,0.258
21:36:00,0.1,0.444
21:36:00,0.1,0.246
21:36:00,0.1,0.466
21:36:00,0.1,0.423
21:36:00,0.1,0.0216
21:36:00,0.1,0.449
21:36:00,0.1,0.538
21:36:00,0.1,0.436
21:36:00,0.1,0.576
21:36:00,0.1,0.389
21:36:00,0.1,0.371
21:36:00,0.1,0
01:40:48,0.104,0.371
01:40:48,0.104,0.329
01:40:48,0.104,0.428
01:40:48,0.104,0.352
01:40:48,0.104,0.282
01:40:48,0.104,0.636
01:40:48,0.104,0.8
01:40:48,0.103,0.513
01:40:48,0.103,0.624
01:40:48,0.103,0.474
01:40:48,0.103,0.171
01:40:48,0.103,0.53
01:40:48,0.103,0.109
01:40:48,0.103,0.56
01:40:48,0.103,0.379
01:40:48,0.103,0.476
01:40:48,0.103,0.24
01:40:48,0.103,0.496
01:40:48,0.103,0.201
01:40:48,0.103,0.417
01:40:48,0.103,0.68
01:40:48,0.103,0.61
01:40:48,0.103,0.296
01:40:48,0.103,0.493
01:40:48,0.103,0.695
01:40:48,0.103,0.628
01:40:48,0.103,0.377
01:40:48,0.103,0.527
01:40:48,0.103,0.254
01:40:48,0.103,0.0771
01:40:48,0.103,0.363
01:40:48,0.103,0.45
01:40:48,0.103,0.494
01:40:48,0.103,0.575
01:55:12,0.103,0.59
01:55:12,0.102,0.637
01:55:12,0.102,0.594
01:55:12,0.102,0.306
01:55:12,0.102,0.529
01:55:12,0.102,0.808
01:55:12,0.102,0.495
01:55:12,0.102,0.492
01:55:12,0.102,0.148
01:55:12,0.102,0.241
01:55:12,0.102,0.321
01:55:12,0.102,0.414
01:55:12,0.102,0.255
01:55:12,0.102,0.219
01:55:12,0.102,0.23
01:55:12,0.102,0.685
01:55:12,0.102,0.668
01:55:12,0.102,0.408
01:55:12,0.102,0.567
01:55:12,0.102,0.753
01:55:12,0.102,0.449
01:55:12,0.102,0.427
01:55:12,0.102,0.495
01:55:12,0.102,0.449
01:55:12,0.102,0.751
01:55:12,0.102,0.778
01:55:12,0.102,0.612
01:55:12,0.102,0.333
01:55:12,0.102,0.325
01:55:12,0.102,0.373
01:55:12,0.101,0.659
01:55:12,0.102,0.727
01:55:12,0.101,0.34
01:55:12,0.101,0.596
01:55:12,0.102,0.553
01:55:12,0.102,0.435
02:09:36,0.102,0.363
02:09:36,0.102,0.483
02:09:36,0.102,0.456
02:09:36,0.102,0.394
02:09:36,0.102,0.227
02:09:36,0.102,0.306
02:09:36,0.102,0.514
02:09:36,0.102,0.448
02:09:36,0.102,0.344
02:09:36,0.102,0.625
02:09:36,0.102,0.513
02:09:36,0.101,0.337
02:09:36,0.101,0.657
02:09:36,0.101,0.572
02:09:36,0.101,0.26
02:09:36,0.101,0.419
02:09:36,0.101,0.523
02:09:36,0.101,0.41
02:09:36,0.101,0.557
02:09:36,0.101,0.549
02:09:36,0.101,0.495
02:09:36,0.101,0.436
02:09:36,0.101,0.328
02:09:36,0.101,0.348
02:09:36,0.101,0.406
02:09:36,0.101,0.411
02:09:36,0.101,0.342
02:09:36,0.101,0.452
02:09:36,0.101,0.419
02:09:36,0.101,0.597
02:09:36,0.101,0.522
02:09:36,0.101,0.754
02:09:36,0.101,0.283
02:09:36,0.101,0.366
02:09:36,0.101,0.646
02:09:36,0.101,0.528
02:24:00,0.102,0.438
02:24:00,0.101,0.621
02:24:00,0.102,0.737
02:24:00,0.102,0.468
02:24:00,0.102,0.582
02:24:00,0.102,0.499
02:24:00,0.103,0.679
02:24:00,0.103,0.819
02:24:00,0.103,0.634
02:24:00,0.103,0.635
02:24:00,0.103,0.627
02:24:00,0.103,0.331
02:24:00,0.103,0.664
02:24:00,0.103,0.617
02:24:00,0.103,0.557
02:24:00,0.103,0.273
02:24:00,0.103,0.363
02:24:00,0.103,0.69
02:24:00,0.103,0.953
02:24:00,0.104,0.874
02:24:00,0.104,0.759
02:24:00,0.104,0.416
02:24:00,0.104,0.552
02:24:00,0.104,0.579
02:24:00,0.111,0.591
02:24:00,0.115,0.742
02:24:00,0.115,0.302
02:24:00,0.114,0.411
02:24:00,0.114,0.337
02:24:00,0.113,0.325
02:24:00,0.113,0.722
02:24:00,0.112,0.38
02:24:00,0.112,0.298
02:24:00,0.111,0.491
02:24:00,0.11,0.469
02:38:24,0.11,0.591
02:38:24,0.11,0.354
02:38:24,0.111,0.353
02:38:24,0.11,0.533
02:38:24,0.11,0.443
02:38:24,0.11,0.436
02:38:24,0.109,0.31
02:38:24,0.109,0.389
02:38:24,0.109,0.372
02:38:24,0.109,0.688
02:38:24,0.109,0.659
02:38:24,0.108,0.389
02:38:24,0.108,0.606
02:38:24,0.108,0.362
02:38:24,0.108,0.625
02:38:24,0.108,0.589
02:38:24,0.108,0.581
02:38:24,0.108,0.387
